date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2020-02-13,63.57849884033203,67.37000274658203,69.44000244140625,65.94999694824219,66.75,21742700,AMAT,0.0305950729075741,64.11571393694196,62.130333201090494,0.0193450473613084,62.96475853204696,0.8324100952436382,0.2085127042200673,1.61,259.25,0,0,66.84999847
2020-02-14,63.087772369384766,66.84999847,67.90000153,66.55000305175781,67.45999908447266,8104000,AMAT,-0.007718632,64.55142811,62.28533312479655,0.020349958511616,71.33478701,1.0406275239863731,0.3749356681733285,1.59,259.25,0,0,65.16000366210938
2020-02-18,61.68667221069336,65.16000366210938,66.0,63.84999847412109,64.23000336,10208500,AMAT,-0.025280402,64.83285740443638,62.41699994405111,0.0231412513126783,63.19704078323057,1.0570874330233409,0.5113660211433311,1.55,259.25,0,0,67.41000366210938
2020-02-19,63.81671524047852,67.41000366210938,67.73999786376953,66.26999664,66.5,8502600,AMAT,0.034530385,65.64714377,62.66766675313314,0.0217603734098589,68.32449131534673,1.2374239722058888,0.6565776113558426,1.56,259.25,0,0,66.40000153
2020-02-20,62.86056137084961,66.40000153,67.34999847,65.22000122070312,67.0,7535900,AMAT,-0.014982971,66.14428711,62.82700017293294,0.0238148021110826,64.44340362003825,1.2840416148609464,0.7820704120568633,1.52,259.25,0,0,64.26999664
2020-02-21,60.84410095214844,64.26999664,66.12999725341797,63.630001068115234,65.91000366210938,9658100,AMAT,-0.032078386,66.11857278006417,62.91666666666666,0.0267217129244744,64.83930233,1.1360175366613705,0.8528598369777647,1.46,259.25,0,0,61.08000183105469
2020-02-24,57.82414245605469,61.08000183105469,61.84999847412109,60.400001525878906,61.130001068115234,11223700,AMAT,-0.049634277,65.50571550641742,62.88700002034505,0.0314869235142672,53.00619019720735,0.7526256666104914,0.832813003,1.38,259.25,0,0,58.86000061035156
2020-02-25,55.722469329833984,58.86000061035156,62.27999877929688,58.47999954223633,61.91999816894531,9942500,AMAT,-0.036345795,64.29000091552734,62.8,0.0272592917041088,40.37123807686214,0.2665763756984631,0.7195656774631407,1.33,259.25,0,0,59.810001373291016
2020-02-26,56.62183380126953,59.810001373291016,60.75999832,59.310001373291016,59.58000183105469,10851500,AMAT,0.016140006,63.28428704398019,62.73333333333333,0.0302062052274293,40.81069408140501,-0.041485844,0.5673553731550497,1.33,259.25,0,0,57.0
2020-02-27,53.96162033081055,57.0,58.5,56.400001525878906,57.20000076293945,15746200,AMAT,-0.046982132,62.11857223510742,62.55500005086263,0.0324241117640548,37.05563218,-0.506532014,0.3525778957973633,1.3,259.25,0,0,58.119998931884766
