date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal
2020-01-02,53.62856674194336,60.040000915527344,60.119998931884766,59.599998474121094,59.599998474121094,8432600,TSM,,,,,,0.0,0.0
2020-01-03,51.86000442504883,58.060001373291016,58.97999954223633,58.040000915527344,58.970001220703125,10546400,TSM,-0.0329780065297145,,,,,-0.15794868143195373,-0.031589736286390745
2020-01-06,51.26154708862305,57.38999938964844,57.689998626708984,57.130001068115234,57.599998474121094,8897200,TSM,-0.011539820320272898,,,,,-0.3333451150788349,-0.09194081204487958
2020-01-07,52.09224319458008,58.31999969482422,58.599998474121094,56.7400016784668,57.45000076293945,7444300,TSM,0.016204919237959192,,,,,-0.39277711008639926,-0.15210807165318352
2020-01-08,52.47631072998047,58.75,58.97999954223633,58.11000061035156,58.189998626708984,5381500,TSM,0.007373119125958061,,,,,-0.4005625278693259,-0.201798962896412
2020-01-09,52.905059814453125,59.22999954223633,59.709999084472656,58.70000076293945,59.689998626708984,5112700,TSM,0.008170204974235373,,,,,-0.3638068372602419,-0.23420053776917799
2020-01-10,52.57457733154297,58.86000061035156,59.70000076293945,58.77000045776367,59.70000076293945,4807700,TSM,-0.006246816389402832,58.66428593226841,,,,-0.3603792812096316,-0.25943628645726874
2020-01-13,53.64643096923828,60.060001373291016,60.15999984741211,59.45000076293945,60.150001525878906,6613700,TSM,0.02038737258742751,58.667143140520366,,0.018523993795215944,,-0.25786043106415946,-0.2591211153786469
2020-01-14,53.878665924072266,60.31999969482422,60.63999938964844,59.91999816894531,60.15999984741211,6715200,TSM,0.004328976283520802,58.99000004359654,,0.011376713590106162,,-0.15386020736846007,-0.23806893377660954
2020-01-15,52.154754638671875,58.38999938964844,59.70000076293945,58.2599983215332,59.66999816894531,10075100,TSM,-0.03199602644131616,59.132857186453684,,0.017480631175911428,,-0.22458529625487245,-0.23537220627226213
2020-01-16,52.47631072998047,58.75,59.689998626708984,58.29999923706055,59.20000076293945,11215700,TSM,0.006165449805012102,59.19428580147879,,0.016566618455981535,,-0.24871931667909308,-0.23804162835362833
2020-01-17,52.32447052001953,58.58000183105469,58.75,58.0099983215332,58.63999938964844,8125700,TSM,-0.0028935858543882587,59.17000034877232,,0.0163792072954243,,-0.2783544365663104,-0.24610418999616476
2020-01-21,52.020774841308594,58.2400016784668,59.0,57.470001220703125,57.9900016784668,9873700,TSM,-0.005804031102089269,59.02857208251953,,0.016022826019496166,,-0.3255232243018611,-0.26198799685730406
2020-01-22,52.11903762817383,58.349998474121094,58.939998626708984,58.31999969482422,58.900001525878906,8124500,TSM,0.0018886811896325906,58.955714634486604,,0.015983335772210557,,-0.3499944876971668,-0.27958929502527663
2020-01-23,51.341941833496094,57.47999954223633,58.06999969482422,56.619998931884766,57.86000061035156,9999200,TSM,-0.014910007791527513,58.58714294433594,,0.013426182349955764,37.326719173547296,-0.43458021298403793,-0.3105874786170289
2020-01-24,51.565242767333984,57.72999954223633,58.13999938964844,57.459999084472656,58.09000015258789,10402200,TSM,0.004349338935124791,58.21714292253767,,0.01342883925278712,48.02866174690449,-0.4759555793713659,-0.3436610987678963
2020-01-27,49.35900115966797,55.2599983215332,55.9900016784668,55.060001373291016,55.619998931884766,9675500,TSM,-0.042785401702558956,57.76999991280692,,0.017024711785337373,39.528012534119426,-0.6999853161768286,-0.4149259422496828
2020-01-28,50.99358367919922,57.09000015258789,57.119998931884766,55.47999954223633,55.72999954223633,8124400,TSM,0.03311621220845362,57.53285707746233,,0.022765776885205265,44.444444444444436,-0.7215470970522375,-0.4762501732101938
2020-01-29,51.08290100097656,57.189998626708984,57.52000045776367,56.849998474121094,57.52000045776367,7693400,TSM,0.001751593516444494,57.33428519112723,,0.022866212427638692,42.737419750126534,-0.72224038502128,-0.5254482155724111
2020-01-30,49.84133529663086,55.79999923706055,56.040000915527344,55.060001373291016,55.08000183105469,10295700,TSM,-0.024304938328837067,56.98571341378348,,0.024245121737088954,35.278960934859995,-0.8254360418918196,-0.5854457808362927
2020-01-31,48.179969787597656,53.939998626708984,55.47999954223633,53.599998474121094,55.43000030517578,13467200,TSM,-0.03333334472729188,56.355713435581755,,0.02596707407887738,31.278524960002272,-1.045256778534764,-0.677407980375987
2020-02-03,48.921329498291016,54.77000045776367,54.939998626708984,54.13999938964844,54.349998474121094,9594300,TSM,0.015387501894442046,55.968570709228516,,0.02765249842211295,29.28738329622192,-1.1393582719625073,-0.7697980386932911
2020-02-04,51.37766647338867,57.52000045776367,57.63999938964844,56.900001525878906,56.91999816894531,12746600,TSM,0.05020996854145876,55.93857084001814,,0.03509510886142975,40.82568956410205,-0.9807271540274058,-0.8119838617601142
2020-02-05,51.73495864868164,57.91999816894531,58.150001525878906,57.16999816894531,58.099998474121094,6594400,TSM,0.006954063073684402,56.31857081821987,,0.029590952167734268,48.28841454130821,-0.8133584874708575,-0.8122587869022629
2020-02-06,51.82427215576172,58.02000045776367,58.279998779296875,57.279998779296875,58.27000045776367,4236300,TSM,0.0017265589084907162,56.45142800467355,,0.027281695950334552,47.29027586185413,-0.664982757157901,-0.7828035809533905
2020-02-07,50.19863510131836,56.20000076293945,57.13999938964844,56.060001373291016,57.13999938964844,6808400,TSM,-0.031368488115561255,56.30999973842076,,0.030177225216640718,42.129625541519275,-0.6863409753641179,-0.7635110598355361
2020-02-10,50.931060791015625,57.02000045776367,57.04999923706055,56.34000015258789,56.439998626708984,4281200,TSM,0.01459074170271113,56.48428562709263,,0.028964647892080322,46.08973929476022,-0.6298399914614947,-0.7367768461607279
2020-02-11,52.395931243896484,58.65999984741211,58.900001525878906,57.810001373291016,57.95000076293945,6523200,TSM,0.028761827016526187,57.15857151576451,,0.025067400557670694,50.9048492526601,-0.44756901297366625,-0.6789352795233157
2020-02-12,53.2623405456543,59.630001068115234,59.75,58.900001525878906,59.25,5962900,TSM,0.01653599084940871,57.852857317243306,,0.025094543653358944,56.239121030158465,-0.2222845989687272,-0.587605143412398
2020-02-13,52.99439239501953,59.33000183105469,59.70000076293945,58.7400016784668,59.130001068115234,6460100,TSM,-0.005031011767346105,58.111428941999165,57.8966667175293,0.019262932246644143,54.62963555738834,-0.06717812144866997,-0.4835197390196524
2020-02-14,51.97611999511719,58.189998626708984,59.16999816894531,57.869998931884766,59.02000045776367,6932400,TSM,-0.019214616031732468,58.1500004359654,57.83499997456868,0.021173499376741376,59.18495129864694,-0.03583081637138008,-0.39398195448999795
2020-02-18,50.18076705932617,56.18000030517578,56.560001373291016,55.630001068115234,56.099998474121094,10989000,TSM,-0.03454198949938836,57.88714327130999,57.77233327229818,0.0250144630148149,47.17916990963212,-0.17120438002148575,-0.34942643959629555
2020-02-19,51.48485565185547,57.63999938964844,57.939998626708984,57.0,57.25,7866300,TSM,0.025987879610925413,58.092857360839844,57.78066660563151,0.024054707517363418,51.28645145727311,-0.1588480783646773,-0.31131076734997193
2020-02-20,50.4487190246582,56.47999954223633,57.040000915527344,55.810001373291016,56.939998626708984,7192900,TSM,-0.020124910820530584,58.01571437290737,57.719333267211915,0.025034693939603333,51.969873177907644,-0.23989258109533296,-0.29702713009904413
2020-02-21,49.65377426147461,55.59000015258789,56.650001525878906,55.52000045776367,56.650001525878906,6816600,TSM,-0.015757779689479,57.577142987932476,57.613999938964845,0.021607582408518667,55.06446112076689,-0.3716522700887879,-0.3119521580969929
2020-02-24,48.34075164794922,54.119998931884766,54.689998626708984,53.18000030517578,53.54999923706055,9968800,TSM,-0.0264436268513788,56.78999982561384,57.44366658528646,0.01967615753806355,48.08032630194286,-0.5879124967911551,-0.36714422583582534
2020-02-25,48.10850524902344,53.86000061035156,55.470001220703125,53.83000183105469,55.33000183105469,12670700,TSM,-0.0048041080314956686,56.008571079799104,57.276999918619794,0.019692786581632364,37.326869129189596,-0.7713878966741206,-0.4479929600034844
2020-02-26,49.15355682373047,55.029998779296875,55.40999984741211,54.380001068115234,54.4900016784668,10969300,TSM,0.021722951275281677,55.557142530168804,57.10933316548665,0.023452402553447934,40.499672703469344,-0.8130124968184163,-0.5209968673664708
2020-02-27,47.5993766784668,53.290000915527344,54.599998474121094,53.27000045776367,54.20000076293945,11878900,TSM,-0.03161907872736758,55.14428547450474,56.874999872843425,0.022914885930178642,35.96438860118289,-0.9751625117413667,-0.61182999624145
2020-02-28,48.09063720703125,53.84000015258789,54.04999923706055,51.0,51.349998474121094,13604500,TSM,0.010320871225586448,54.60142844063895,56.72333323160807,0.019656100204563584,42.4261826422885,-1.047215575613592,-0.6989071121158784
2020-03-02,50.00211715698242,55.97999954223633,56.0099983215332,53.83000183105469,54.369998931884766,13797700,TSM,0.0397473882537791,54.52999986921038,56.63099988301595,0.02621071585027098,46.923073103169315,-0.9210211236256995,-0.7433299144178427
2020-03-03,49.01957702636719,54.880001068115234,56.369998931884766,54.040000915527344,56.29999923706055,14661800,TSM,-0.01964984785845092,54.42857142857143,56.5076665242513,0.02661470699360458,38.44743153711381,-0.8994040252901385,-0.7745447365923019
2020-03-04,50.98466110229492,57.08000183105469,57.09000015258789,55.54999923706055,55.970001220703125,9878200,TSM,0.04008747667859702,54.8514289855957,56.4689998626709,0.028075297350564514,42.75156247594127,-0.6967192973535461,-0.7589796487445508
2020-03-05,49.778812408447266,55.72999954223633,56.38999938964844,55.25,56.11000061035156,10004200,TSM,-0.023651055457462933,55.11857169015067,56.381666564941405,0.030318826961530584,40.34333920750464,-0.637673390558497,-0.7347183971073401
2020-03-06,49.18928909301758,55.06999969482422,55.08000183105469,53.970001220703125,54.599998474121094,12971200,TSM,-0.01184281092469619,55.12428610665457,56.30133323669433,0.029936721366598258,41.40969088965458,-0.6367949797227865,-0.7151337136304294
2020-03-09,46.29528045654297,51.83000183105469,54.13999938964844,51.060001373291016,51.54999923706055,13781100,TSM,-0.05883417253902845,54.91571480887277,56.10466664632161,0.035961811508995495,38.7828769400567,-0.8873112113092105,-0.7495692131661857
2020-03-10,48.6890983581543,54.5099983215332,54.619998931884766,52.4900016784668,53.709999084472656,11698700,TSM,0.051707435766918275,55.01142883300781,56.07966664632161,0.04156049383082407,42.40659215571228,-0.8596839096215518,-0.771592152457259
2020-03-11,46.661495208740234,52.2400016784668,53.560001373291016,52.09000015258789,53.11000061035156,14498000,TSM,-0.041643674792954166,54.47714342389788,55.918000030517575,0.040784155458603685,40.239409290585286,-1.0093239734485238,-0.819138516655512
2020-03-12,43.49058151245117,48.689998626708984,50.9900016784668,48.5099983215332,49.65999984741211,15942200,TSM,-0.0679556458211431,53.592857360839844,55.634666697184244,0.04654330204152824,35.849047451849984,-1.3982521988269951,-0.9349612530898087
2020-03-13,46.652565002441406,52.22999954223633,52.459999084472656,49.290000915527344,51.900001525878906,14948700,TSM,0.07270488838308298,52.89999989100865,55.51566670735677,0.054113576859761765,46.42722088303139,-1.4046403115022201,-1.028897064772291
2020-03-16,40.105316162109375,44.900001525878906,48.349998474121094,44.900001525878906,46.34000015258789,16628200,TSM,-0.1403407635573487,51.352857317243306,55.21433347066243,0.07315462559845476,36.63484185388886,-1.9783671325782493,-1.2187910783334828
