date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
1/2/20,58.699466705322266,62.20000076293945,62.650001525878906,61.70000076293945,62,6647900,AMAT,,,,,,0,0,1.88,259.127,0,0,61.209999084472656
1/3/20,57.76517105102539,61.209999084472656,61.72999954223633,60.560001373291016,60.689998626708984,5415200,AMAT,-0.015916426,,,,,-0.078974493,-0.015794899,1.8,259.127,0,0,59.88999938964844
1/6/20,56.51947021484375,59.88999938964844,60.459999084472656,59.29999923706055,59.849998474121094,8586000,AMAT,-0.021565099,,,,,-0.245248222,-0.061685563,1.81,259.127,0,0,61.619998931884766
1/7/20,58.152095794677734,61.619998931884766,62.099998474121094,60.13999938964844,60.27000045776367,7970400,AMAT,0.028886284185458688,,,,,-0.23471915,-0.096292281,1.83,259.127,0,0,61.58000183105469
1/8/20,58.114349365234375,61.58000183105469,62.20000076293945,61.25,61.70000076293945,4364400,AMAT,-0.000649093,,,,,-0.226985666,-0.122430958,1.87,259.127,0,0,61.970001220703125
1/9/20,58.48241424560547,61.970001220703125,62.849998474121094,61.209999084472656,62.20000076293945,5713500,AMAT,0.006333215,,,,,-0.187228875,-0.135390541,1.85,259.127,0,0,61.470001220703125
1/10/20,58.01055145263672,61.470001220703125,62.709999084472656,61.20000076293945,62.529998779296875,4456100,AMAT,-0.00806842,61.42000034877232,,,,-0.19383277,-0.147078987,1.83,259.127,0,0,61.810001373291016
1/13/20,58.33140182495117,61.810001373291016,61.95000076293945,61.34000015258789,61.47999954223633,4111100,AMAT,0.005531156,61.36428615025112,,0.016757022591388906,,-0.169675322,-0.151598254,1.85,259.127,0,0,62.349998474121094
1/14/20,58.84102249145508,62.349998474121094,63.54999923706055,62.08000183105469,62.09000015258789,7998000,AMAT,0.008736403,61.52714320591518,,0.015595578560811748,,-0.105738232,-0.14242625,1.82,259.127,0,0,61.93000030517578
1/15/20,58.44465255737305,61.93000030517578,62.369998931884766,61.349998474121094,62.29999923706055,6314100,AMAT,-0.006736138,61.81857190813337,,0.012428959310492083,,-0.087944205,-0.131529841,1.79,259.127,0,0,63.209999084472656
1/16/20,59.652610778808594,63.209999084472656,63.22999954223633,62.470001220703125,62.59000015258789,5733800,AMAT,0.020668476876947395,62.045714787074495,,0.009915508,,0.029107363174645684,-0.0994024,1.81,259.127,0,0,62.849998474121094
1/17/20,59.31288146972656,62.849998474121094,63.810001373291016,62.529998779296875,63.790000915527344,6327800,AMAT,-0.005695311,62.22714287894113,,0.010452285276147687,,0.091764727,-0.061168975,1.84,259.127,0,0,63.20000076293945
1/21/20,59.64318848,63.20000076293945,63.88999938964844,62.650001525878906,62.74000168,5777400,AMAT,0.005568851,62.4028571,,0.010415184829774512,,0.16772991232111423,-0.015389197,1.78,259.127,0,0,63.88999938964844
1/22/20,60.294349670410156,63.88999938964844,64.59999847,63.619998931884766,63.70000076293945,5598700,AMAT,0.010917699657902569,62.74857112339565,,0.009530108,,0.2803779691383781,0.043764236083978066,1.77,259.127,0,0,63.88999938964844
1/23/20,60.294349670410156,63.88999938964844,64.26000213623047,63.130001068115234,64.12999725341797,6540700,AMAT,0,63.04571369716099,,0.0097604,59.441340353518285,0.3654398031788162,0.1080993495029457,1.74,259.127,0,0,62
1/24/20,58.510719299316406,62,64.93000030517578,61.61000061035156,64.80000305175781,8007500,AMAT,-0.029582085,62.995713915143696,,0.015952710951333108,54.010160658932435,0.2771499520057361,0.1419094700035038,1.7,259.127,0,0,59.04999923706055
1/27/20,55.72673034667969,59.04999923706055,60.45000076293945,58.81999969482422,59.95000076293945,9350600,AMAT,-0.047580657,62.58428519112723,,0.023980736246922953,46.34146017277135,-0.030509109,0.10742575429972097,1.61,259.127,0,0,60.189998626708984
1/28/20,56.802581787109375,60.189998626708984,60.349998474121094,58.91999816894531,59.75999832,6228100,AMAT,0.019305663,62.15285655430385,,0.023727326019102813,43.43433706536413,-0.180264728,0.049887658,1.65,259.127,0,0,59.81999969482422
1/29/20,56.45340347290039,59.81999969482422,60.65999984741211,59.49000168,60.06999969482422,6515300,AMAT,-0.006147183,61.719999585832866,,0.023724676416481537,42.15684874546707,-0.325055914,-0.025101056,1.6,259.127,0,0,60.25
1/30/20,56.85920333862305,60.25,62.029998779296875,59.41999816894531,61.540000915527344,9656100,AMAT,0.007188236,61.298570905412944,,0.023872687,42.36233543604789,-0.400489943,-0.100178834,1.57,259.127,0,0,57.99000168
1/31/20,54.726402282714844,57.99000168,59.849998474121094,57.529998779296875,59.81999969482422,10132200,AMAT,-0.037510346,60.455714089529856,,0.024957115338773355,36.635939097240545,-0.635311456,-0.207205358,1.51,259.127,0,0,59.720001220703125
2/3/20,56.35902786254883,59.720001220703125,60.25,58.65999984741211,58.68000030517578,7847300,AMAT,0.029832721023678177,59.86000006539481,,0.029732134115043628,42.74808716,-0.674042747,-0.300572836,1.54,259.25,0,0,63.00999832
2/4/20,59.463871002197266,63.00999832,63.650001525878906,61.20000076293945,61.40999984741211,12322100,AMAT,0.055090372,60.004285539899556,,0.036514571074684796,51.923077350580385,-0.434256465,-0.327309562,1.61,259.25,0,0,63.79999923706055
2/5/20,60.20941162109375,63.79999923706055,64.44000244140625,62.869998931884766,63.97999954223633,8252100,AMAT,0.012537707293627465,60.68285696847098,,0.028954668295562862,55.33371211931628,-0.178420913,-0.297531832,1.66,259.25,0,0,63.189998626708984
2/6/20,59.63373947143555,63.189998626708984,64.16000366210938,63.04999923706055,64.01999664,4870600,AMAT,-0.009561138,61.11142839704241,,0.029698949082194667,49.94068665016346,-0.024607683,-0.242947002,1.65,259.25,0,0,61.709999084472656
2/7/20,58.23704147338867,61.709999084472656,62.97999954223633,61.630001068115234,62.84000015258789,6093200,AMAT,-0.023421421,61.38142830984933,,0.031660033935696066,46.82981184,-0.021880955,-0.198733793,1.59,259.25,0,0,62.91999816894531
2/10/20,59.378944396972656,62.91999816894531,62.959999084472656,61.08000183105469,61.08000183105469,5121100,AMAT,0.019607829,61.76285661969866,,0.032155108,49.25689303313301,0.077028869,-0.14358126,1.56,259.25,0,0,64.44999694824219
2/11/20,60.82283401489258,64.44999694824219,64.69999694824219,63.34000015258789,63.599998474121094,6203800,AMAT,0.024316574,62.68571308680943,,0.025881596299439043,51.422758554384274,0.2756956845476424,-0.059725871,1.59,259.25,0,0,65.37000274658203
2/12/20,61.691062927246094,65.37000274658203,65.68000030517578,64.62000274658203,64.93000030517578,11592200,AMAT,0.014274722,63.49285616193499,,0.025100481581536598,53.59224142368957,0.5015952679760716,0.052538356,1.62,259.25,0,0,67.37000274658203
2/13/20,63.57849884033203,67.37000274658203,69.44000244140625,65.94999694824219,66.75,21742700,AMAT,0.030595072907574128,64.11571393694196,62.130333201090494,0.019345047361308425,62.96475853204696,0.8324100952436382,0.20851270422006732,1.61,259.25,0,0,66.84999847
2/14/20,63.087772369384766,66.84999847,67.90000153,66.55000305175781,67.45999908447266,8104000,AMAT,-0.007718632,64.55142811,62.28533312479655,0.020349958511616098,71.33478701,1.0406275239863731,0.3749356681733285,1.59,259.25,0,0,65.16000366210938
2/18/20,61.68667221069336,65.16000366210938,66,63.849998474121094,64.23000336,10208500,AMAT,-0.025280402,64.83285740443638,62.416999944051106,0.023141251312678343,63.19704078323057,1.0570874330233409,0.5113660211433311,1.55,259.25,0,0,67.41000366210938
2/19/20,63.816715240478516,67.41000366210938,67.73999786376953,66.26999664,66.5,8502600,AMAT,0.034530385,65.64714377,62.66766675313314,0.021760373409858966,68.32449131534673,1.2374239722058888,0.6565776113558426,1.56,259.25,0,0,66.40000153
2/20/20,62.86056137084961,66.40000153,67.34999847,65.22000122070312,67,7535900,AMAT,-0.014982971,66.14428711,62.82700017293294,0.023814802111082695,64.44340362003825,1.2840416148609464,0.7820704120568633,1.52,259.25,0,0,64.26999664
2/21/20,60.84410095214844,64.26999664,66.12999725341797,63.630001068115234,65.91000366210938,9658100,AMAT,-0.032078386,66.11857278006417,62.916666666666664,0.026721712924474443,64.83930233,1.1360175366613703,0.8528598369777647,1.46,259.25,0,0,61.08000183105469
2/24/20,57.82414245605469,61.08000183105469,61.849998474121094,60.400001525878906,61.130001068115234,11223700,AMAT,-0.049634277,65.50571550641742,62.88700002034505,0.031486923514267275,53.006190197207346,0.7526256666104914,0.832813003,1.38,259.25,0,0,58.86000061035156
2/25/20,55.722469329833984,58.86000061035156,62.279998779296875,58.47999954223633,61.91999816894531,9942500,AMAT,-0.036345795,64.29000091552734,62.8,0.027259291704108866,40.37123807686214,0.26657637569846315,0.7195656774631407,1.33,259.25,0,0,59.810001373291016
2/26/20,56.62183380126953,59.810001373291016,60.75999832,59.310001373291016,59.58000183105469,10851500,AMAT,0.016140006,63.28428704398019,62.733333333333334,0.030206205227429398,40.81069408140501,-0.041485844,0.5673553731550497,1.33,259.25,0,0,57
2/27/20,53.96162033081055,57,58.5,56.400001525878906,57.20000076293945,15746200,AMAT,-0.046982132,62.11857223510742,62.55500005086263,0.032424111764054804,37.05563218,-0.506532014,0.3525778957973633,1.3,259.25,0,0,58.119998931884766
2/28/20,55.02192306518555,58.119998931884766,58.18000030517578,54.08000183105469,54.189998626708984,14943900,AMAT,0.019649104068153678,60.79142870221819,62.42800000508626,0.028635813206892752,42.37792121899223,-0.775767337,0.12690884924989784,1.13,259.25,0,0,60.15999984741211
3/2/20,56.95317840576172,60.15999984741211,60.189998626708984,57,58.70000076293945,10795200,AMAT,0.03509981,59.89999989100865,62.326333363850914,0.03566778,44.33962810313699,-0.815130924,-0.061499105,1.1,258.076,0,0,58.040000915527344
3/3/20,54.94618225097656,58.040000915527344,61.380001068115234,57.560001373291016,59.970001220703125,14036600,AMAT,-0.035239344,59.01000050136021,62.16600011189779,0.035961723,37.164610010360946,-1.005798823,-0.250359049,1.02,258.076,0,0,60.52000045776367
3/4/20,57.29399490356445,60.52000045776367,60.650001525878906,58.27000045776367,59.439998626708984,7925800,AMAT,0.042729144,58.93000030517578,62.076666768391924,0.0375744,40.85940102788324,-0.945885689,-0.389464377,1.02,258.076,0,0,59.130001068115234
3/5/20,55.97808074951172,59.130001068115234,60.439998626708984,58.25999832,58.560001373291016,9842500,AMAT,-0.022967604,58.96857179914202,61.91800015767415,0.035755784,34.10493625026177,-0.999049017,-0.511381305,0.92,258.076,0,0,57.790000915527344
3/6/20,54.70951461791992,57.790000915527344,58.47999954223633,56.25,57,8958500,AMAT,-0.022661934,58.68000030517578,61.71466687520345,0.036060786067743544,33.05909072104062,-1.136210623,-0.636347169,0.74,258.076,0,0,52.06999969482422
3/9/20,49.29441833496094,52.06999969482422,55.33000183105469,52,52.810001373291016,10305900,AMAT,-0.098979082,57.97571454729353,61.383666865030925,0.04925165,28.72927827,-1.687021543,-0.846482044,0.54,258.076,0,0,56.16999816894531
3/10/20,53.17586898803711,56.16999816894531,56.16999816894531,52.56999969482422,54.400001525878906,10107400,AMAT,0.078740129,57.697143009730745,61.28766682942708,0.059526063,32.771298977983975,-1.772277839,-1.031641203,0.76,258.076,0,0,52.49000168
3/11/20,49.6920166,52.49000168,54.99000168,51.40999984741211,54.279998779296875,12974200,AMAT,-0.065515339,56.60142899,61.03100026448568,0.060834437,30.29186598164253,-2.112438157,-1.247800594,0.82,258.076,0,0,45.11000061035156
3/12/20,42.705413818359375,45.11000061035156,50.36000061035156,45.099998474121094,48.779998779296875,18043700,AMAT,-0.140598225,54.754286084856304,60.54066696166992,0.076828502,26.369019233078234,-2.943590194,-1.586958514,0.88,258.076,0,0,50.88999938964844
3/13/20,48.177310943603516,50.88999938964844,51.22999954223633,45.349998474121094,48.66999816894531,15539300,AMAT,0.12813120596523597,53.37857164655413,60.22866694132487,0.095358547,38.18687330127443,-3.100149975,-1.889596806,0.94,258.076,0,0,40.529998779296875
3/16/20,38.36955642700195,40.529998779296875,46.70000076293945,40.40999984741211,44.04999923706055,13763000,AMAT,-0.203576356,50.721428462437224,59.646666844685875,0.11789284772940686,32.124046195413996,-4.013920224,-2.314461489,0.73,258.076,0,0,44.86000061035156
3/17/20,42.468746185302734,44.86000061035156,46.06999969482422,39.77000045776367,41.75999832,16361200,AMAT,0.10683449201746575,48.874285561697825,59.151333491007485,0.1315937199857073,36.32204813443147,-4.338681153,-2.719305422,1.02,258.076,0,0,39.18000030517578
3/18/20,37.09152603149414,39.18000030517578,41.75999832,36.63999938964844,40.56999969482422,18870000,AMAT,-0.126616144,47.03285707746233,58.35700022379557,0.13446661820108022,34.50973510533724,-4.996785254,-3.174801388,1.18,258.076,0,0,40.189998626708984
3/19/20,38.04768753051758,40.189998626708984,42.06999969482422,36.86000061035156,38.68000030517578,13066600,AMAT,0.025778415,44.75,57.57000020345052,0.1285710391128109,34.38425226944935,-5.374880792,-3.614817269,1.12,258.076,0,0,37.99000168
3/20/20,35.96493911743164,37.99000168,43.25999832,37.79999923706055,41.49000168,13967100,AMAT,-0.054739911,42.67857142857143,56.73000030517578,0.12826993315500598,30.745178717630722,-5.785355619,-4.048924939,0.92,258.076,0,0,40.16999816894531
3/23/20,38.028751373291016,40.16999816894531,41.540000915527344,37.91999816894531,38.63999938964844,15138400,AMAT,0.057383427,41.97285679408482,56.012000274658206,0.1235735149485683,34.495917088337634,-5.867119873,-4.412563926,0.76,258.076,0,0,45.13999938964844
3/24/20,42.73380661010742,45.13999938964844,46.24000168,43.029998779296875,44.24000168,16338500,AMAT,0.12372420829596509,41.15142822265625,55.41933364868164,0.12276377316322952,37.20891276353347,-5.467851087,-4.623621358,0.84,258.076,0,0,44.72999954223633
